GENE,Zfinch_1F,Zfinch_2F,Zfinch_3F,Zfinch_4F,Zfinch_5F,Zfinch_6F,Zfinch_7F,Zfinch_8F,Zfinch_9F,Zfinch_10F,Zfinch_11F,Zfinch_12F,Zfinch_13F,Zfinch_14F,Zfinch_15F,Zfinch_1M,Zfinch_2M,Zfinch_3M,Zfinch_4M,Zfinch_5M,Zfinch_6M,Zfinch_7M,Zfinch_8M,Zfinch_9M,Zfinch_10M,Zfinch_11M,Zfinch_12M,Zfinch_13M,Zfinch_14M,Zfinch_15M
DDX6,3202,2075,4256,2957,2426,2812,2926,3251,1838,1782,2684,3319,2847,2062,2961,5129,5049,5996,5937,3259,7957,4006,5551,279,5587,4197,7311,11371,4175,3206
DEAF1,1595,1165,1336,2092,1235,1523,1851,1497,833,1088,1157,849,790,636,1098,3003,2483,3162,2722,398,3870,2254,3506,168,2983,1745,4017,5984,2015,1896
DECR1,1552,631,1328,959,606,928,950,743,683,511,597,1293,881,871,679,209,197,286,196,581,252,172,206,6,189,139,157,456,130,201
DECR2,4440,2848,5646,5609,4139,4409,4714,4176,3386,4382,3814,7511,5994,5522,3150,5843,6904,7053,5324,1531,7526,4484,6140,333,9385,4799,8301,18111,4562,4681
DEDD,2216,1480,2342,1854,1631,1757,1301,1198,1493,1212,1136,1932,975,1229,1305,2734,2327,3371,3078,514,3960,2274,2827,150,2875,1951,3212,6432,1911,1952
DEDD2,852,573,547,489,711,678,639,1130,899,440,427,912,296,169,343,630,413,426,1586,64,1120,641,784,80,1377,508,991,1847,288,262
DEF6,436,470,343,481,220,201,378,388,358,459,257,482,392,217,321,404,461,379,506,136,855,445,511,22,516,243,321,1815,384,322
DEF8,664,429,706,619,425,616,591,491,418,323,306,560,519,375,325,175,203,210,251,74,379,153,166,11,256,137,425,659,140,89
DEGS1,6318,3338,5306,5534,4189,4710,6039,4514,2952,2173,4025,5163,3261,3713,3734,511,595,596,533,1224,486,437,471,15,478,299,441,1176,419,370
DEGS2,199,159,311,194,163,149,61,221,104,88,60,146,146,152,58,53,35,89,66,51,63,34,53,2,69,34,50,60,42,46
DEK,2698,2089,3055,3224,2225,2862,3722,2406,1775,1326,2280,2408,1442,1272,1974,1548,1834,1727,1892,1758,2940,1405,1752,102,2212,1500,2066,3780,1215,1421
DELE1,1103,842,1630,1024,1006,811,559,1026,1528,851,720,1934,1685,1338,1166,854,614,826,838,557,654,573,889,66,1177,482,923,1704,372,468
DENND10,758,602,1151,1050,619,897,1269,735,508,488,642,710,463,494,536,1120,964,1464,1628,558,1580,832,1088,96,2017,1255,1235,2445,1156,1296
DENND11,1242,907,1440,1133,1026,796,1209,1034,918,519,864,1289,828,517,1140,211,154,232,262,333,280,108,249,10,234,150,339,403,104,128
DENND1A,2142,1992,2519,1562,1959,1825,2785,2520,1337,1108,1660,1738,1519,1010,1692,1042,1013,1158,1293,536,2092,830,808,55,1288,834,1668,2734,753,803
DENND1B,1200,924,1158,1212,812,744,943,950,672,552,1117,926,809,508,895,573,704,658,692,894,905,460,701,45,762,409,803,1817,346,427
DENND2A,5413,3096,4326,3004,3279,3166,5660,4261,2563,2403,3110,4822,2935,2564,3455,1040,1111,1152,1440,502,1867,1029,1314,95,1498,684,1777,3876,1178,636
DENND2B,3430,2144,3353,3011,2803,2836,3606,3032,2301,1840,3415,4014,3974,3117,3371,2210,2200,1459,3363,1255,4063,2112,2569,150,2742,1630,3345,7817,1139,1374
DENND2C,3311,2722,3704,2871,2546,3517,4840,3401,2393,2004,3020,2530,1992,1803,2742,646,1038,1190,1518,223,1743,1005,1333,61,1363,1001,1943,3020,950,704
DENND2D,728,413,610,456,409,408,617,427,524,368,451,694,482,503,499,129,94,87,74,95,148,58,140,5,152,45,80,198,72,71
DENND3,789,542,738,730,547,501,1041,756,606,455,687,782,526,460,562,325,398,295,408,271,334,298,249,12,319,225,442,1098,196,166
DENND4A,3744,2062,4168,2468,3168,2624,3412,4223,2873,1852,3106,3449,2665,2412,3294,1876,1938,1628,2816,2087,2991,1726,1924,118,2205,1260,2875,4927,1032,849
DENND4B,628,362,668,299,512,396,687,651,501,609,576,862,841,482,725,571,552,430,1002,29,1145,428,431,44,835,342,721,1558,243,255
DENND4C,953,595,1156,677,683,629,1197,1014,543,510,996,981,718,527,814,1048,650,1465,1064,741,1313,914,777,46,1329,854,1878,2995,837,851
DENND5A,1913,1133,1764,1310,1300,1225,1529,1865,1300,911,1312,1932,1215,1062,1497,2595,2123,2655,3464,1538,4128,1831,2381,111,2634,1754,3475,6094,1470,1700
DENND5B,1587,1341,2195,1396,1398,1160,2105,1293,909,658,1528,1100,1245,892,1135,1424,1611,1142,1395,835,1924,1276,1097,96,1698,974,1742,3424,1014,617
DENND6A,860,464,820,633,644,610,798,830,484,433,586,1032,927,593,607,272,342,382,273,331,348,211,294,13,341,155,314,665,200,201
DENND6B,1218,699,1070,964,1099,755,818,686,826,709,607,1361,931,1216,840,875,803,877,894,453,1303,636,978,52,1154,435,895,2460,488,452
DENR,1404,654,1570,1306,1174,1184,1236,857,759,736,798,1357,1352,1088,1102,2236,2899,4292,2783,1203,3840,2569,2711,134,3135,1998,3201,6367,2117,2451
DEPDC1,2524,2324,3377,1523,2045,2922,3298,2101,1352,935,1713,1921,1318,1247,1767,4969,3586,5649,4905,583,9675,5024,7205,367,7877,3373,5879,14841,3259,2984
DEPDC1B,993,564,1069,908,694,685,819,554,519,312,611,772,863,692,579,72,60,52,66,69,92,26,50,4,70,44,69,162,52,40
DEPDC4,1589,1007,1928,1402,1279,1413,2152,1485,1105,723,1401,1047,930,1082,1685,340,335,351,492,266,450,181,309,18,340,236,383,701,186,238
DEPDC5,2134,1850,2684,1896,1646,1702,3553,2736,1859,1373,1642,1490,1259,1377,1823,1534,1479,1124,2034,554,2052,1023,1402,72,1968,849,1752,3561,762,668
DEPDC7,7321,4873,5726,9938,5086,9428,9258,5549,3391,2237,5544,5707,5305,5882,7094,72,52,39,100,65,46,57,96,6,73,56,65,248,73,56
DEPTOR,497,250,1053,402,582,503,116,464,621,306,270,982,731,470,472,252,180,371,266,387,461,362,320,28,376,160,349,791,152,231
DERA,1117,344,552,495,322,529,646,495,482,317,417,833,582,441,334,260,171,216,261,497,411,132,308,15,225,136,209,717,166,190
DERL1,2913,1816,3188,2356,2233,2380,3085,2514,1865,1345,2360,3139,2212,1728,2128,3591,3359,5733,3564,1638,4396,2809,4171,208,4588,3321,3945,11662,2878,3412
DERL2,1033,498,742,531,630,659,842,618,605,414,520,918,650,659,754,339,473,608,391,498,606,248,365,15,433,342,375,932,266,346
DERL3,4764,3398,4545,4267,3331,3882,4275,4067,3403,3342,2946,4400,4832,3145,3107,2760,2114,3294,2090,1264,2255,1792,2563,152,2760,1652,2863,3641,2235,1367
DES,7472,3475,8071,5450,7572,3196,2648,6792,8776,10827,10241,26750,14045,16534,8188,3136,4317,3574,2567,1262,2819,4239,6069,277,4843,4786,4642,10306,4570,3267
DESI1,4001,1756,3205,2537,2426,2405,2684,2647,2380,1852,2238,3652,3330,2432,2752,3016,3984,4360,2719,1861,4075,2272,3267,165,3451,2223,2811,8325,2004,2980
DESI2,3463,2166,4032,2421,2916,3141,2982,2453,2201,1521,2652,3067,2350,2053,2581,587,690,647,647,868,1127,491,711,25,703,464,657,1312,437,439
DET1,1913,1059,1829,1006,1411,1458,2268,1542,1056,865,1290,1311,722,972,1098,646,516,547,735,183,764,419,560,41,759,290,629,1476,308,247
DEUP1,27,49,112,49,103,70,52,88,25,36,59,38,58,18,27,356,163,127,298,100,244,104,357,16,363,65,246,447,109,71
DEXI,380,201,447,451,292,311,348,248,197,162,197,360,375,262,238,51,90,98,68,179,102,58,60,3,70,46,112,240,70,46
DFFA,1466,742,1162,1166,841,912,902,1097,786,914,702,1133,1546,766,721,214,279,392,237,386,372,255,375,10,352,182,224,643,244,212
DFFB,189,116,188,143,122,130,201,173,112,79,127,138,180,86,132,114,93,140,134,52,203,81,140,4,128,80,126,312,87,86
DGAT2,2113,1989,2613,1782,1124,1831,3118,2285,690,877,1734,1335,2030,1296,1161,162,386,748,181,122,408,220,340,15,310,146,255,381,294,228
DGCR2,3430,2122,3351,2967,2822,2570,2962,3084,1940,1718,2192,3015,2441,2006,2501,1129,1764,1525,1641,1192,1543,1099,1377,95,1625,1154,1486,3077,1004,905
DGCR6L,3480,2264,3494,2992,2270,2697,2980,2603,2297,1893,1929,3020,3539,2876,2111,1591,1167,2381,1565,938,1730,1364,1790,89,1608,1358,1201,3981,1096,1492
DGCR8,2673,1439,2487,1907,2001,1475,1951,2171,1611,1271,1928,2894,2128,1392,1774,1566,1454,2157,2455,1265,3272,1601,1781,95,2368,1352,2033,5113,1048,1251
DGKB,738,693,746,870,484,707,767,842,425,232,515,501,401,410,429,249,303,432,333,607,76,134,285,14,430,235,340,489,148,232
DGKD,3169,1947,2717,1923,1883,1536,2594,1711,1858,1030,1929,2317,1407,1194,2022,2246,1724,2995,2958,612,2756,1733,2244,154,3017,1248,2177,4531,1181,1528
DGKE,3092,1487,3023,2077,1930,2341,3322,2490,1766,1393,2425,2979,1689,1795,2653,2342,2142,3089,3077,1540,4551,2362,2609,174,2768,1911,3562,6200,1591,1494
DGKH,1122,545,804,790,721,535,907,1024,517,347,740,1018,854,616,690,483,619,802,702,749,928,589,518,26,521,490,924,1492,384,469
DGKI,887,829,976,895,990,849,1215,1060,424,371,582,429,467,447,629,58,204,161,259,81,221,155,241,11,90,92,211,444,187,134
DGKQ,2252,1160,1978,1201,1349,1241,1710,1548,1307,984,1782,1896,1334,1023,1627,801,671,693,1372,902,1352,642,864,54,1127,640,1336,2300,598,502
DGKZ,1881,1373,1836,1378,1141,1186,2397,1574,1391,1111,1230,1956,1114,1315,1701,748,935,593,983,283,856,480,750,42,791,270,688,2055,367,300
DGLUCY,582,433,743,587,478,527,722,486,457,362,527,595,668,391,551,376,411,566,499,275,907,528,581,36,516,343,628,1122,605,382
DGUOK,264,194,602,313,230,328,210,189,311,203,155,203,267,171,267,52,43,72,35,43,93,46,54,0,59,27,48,124,40,41
DHCR24,3368,1812,2837,2575,2187,3159,2804,3978,1988,1645,2178,3289,2718,1842,2319,1294,1026,1038,1080,2641,843,744,1564,108,2578,1591,1398,3610,1711,1283
DHCR7,1990,1477,1822,1738,1232,2280,2094,1805,950,960,893,907,886,787,1033,246,282,897,322,432,631,365,248,50,782,482,449,1403,429,449
DHDDS,1699,1065,1588,1435,1422,1467,2417,1388,1124,914,1246,1255,1032,1045,1067,947,805,1188,919,247,1610,733,912,58,1275,656,859,2718,581,648
DHDH,621,36,141,52,474,105,474,144,534,110,135,727,1223,365,143,615,65,779,268,24,484,469,726,21,790,58,412,214,242,295
DHFR,521,266,380,243,328,378,357,180,356,217,224,455,674,687,337,330,292,274,287,646,337,188,308,11,302,235,201,542,164,167
DHH,403,411,852,133,367,329,666,201,222,148,219,423,182,239,381,1210,449,894,1178,280,1080,1187,856,71,1500,627,1307,2075,604,426
DHODH,1138,749,1108,982,807,856,836,838,801,911,637,936,1136,684,681,1536,1347,2037,2043,356,1944,1663,1563,82,2135,1655,2202,5129,1128,1412
DHPS,1645,518,919,841,401,654,1863,736,344,1245,983,806,229,311,1296,649,484,748,928,41,1155,418,468,54,891,505,1052,1426,245,518
DHRS11,2333,1217,1237,1178,697,1413,2468,1494,1186,517,1032,1431,969,817,1096,146,122,187,169,185,220,127,216,6,238,108,144,520,111,172
DHRS12,876,737,1074,1036,484,622,1565,800,418,388,811,754,756,565,619,298,267,661,445,297,764,380,423,14,448,265,330,1365,279,351
DHRS13,374,282,700,604,351,394,295,265,371,299,238,350,579,532,292,393,489,268,668,71,269,536,421,19,394,367,677,1103,269,234
DHRS3,1425,785,1199,1988,531,964,1386,1474,738,1203,1036,1004,672,591,963,269,179,300,281,202,139,149,242,12,323,171,253,450,157,175
DHRS7,9456,8404,12706,17048,8085,9758,10676,10105,8554,6642,5616,8958,12049,9571,5703,3517,3106,4135,2082,3099,2247,1901,3375,217,3786,2342,2392,5384,2243,2847
DHRS7B,1530,898,1904,1451,1020,1108,1503,1025,1104,821,879,1364,1534,1101,862,1539,1581,1783,1483,587,1794,1077,1973,98,1919,1143,1305,4318,1007,1072
DHRS7C,6,17,33,83,8,38,11,8,6,13,17,4,45,73,52,61,67,4,70,120,51,38,107,3,112,31,57,259,37,53
DHRS9,3,3,9,5,3,0,6,8,6,3,14,7,2,2,10,18,19,15,64,29,28,26,6,1,24,18,43,58,11,18
DHRSX,1507,755,1375,1242,1012,1037,1075,947,1038,764,791,1486,1331,1026,1311,664,707,815,849,844,995,570,720,42,783,470,913,1619,467,464
DHTKD1,2187,526,1768,1187,897,1451,2130,1167,619,669,1217,1241,1137,1210,1358,303,153,1021,1569,124,396,71,208,1,453,1072,222,1841,600,1356
DHX15,4789,2386,3894,2675,3302,2365,2930,3967,2978,1866,2443,4937,3978,3019,2895,2000,2095,2404,2484,2344,3498,1848,2439,97,2385,1404,2667,5775,1470,1377
DHX16,1542,1745,2016,1074,1939,1406,1941,2262,2200,1216,1584,1386,821,665,1718,2449,1272,1758,2457,184,2578,1686,1947,136,3326,2158,2715,4251,1159,1280
DHX29,995,470,907,622,693,633,859,793,581,409,644,1082,781,717,756,403,471,547,635,510,1103,364,601,21,536,340,614,1302,297,346
DHX30,3666,3231,5278,3495,3501,3601,5284,4005,2943,3050,2898,3511,2311,1998,2973,3502,3645,4594,4951,689,6440,3893,3421,245,4944,3296,6499,12621,2604,2669
DHX32,168,86,163,152,125,111,155,78,92,109,103,178,192,155,95,94,102,116,89,186,178,48,99,4,66,39,74,112,54,32
DHX33,686,1513,1651,1522,1513,1218,1834,1157,1300,795,1416,1588,978,959,1225,833,380,599,669,133,718,482,849,45,1054,495,645,1383,428,334
DHX35,1198,807,1188,901,825,984,1331,925,579,560,726,702,575,489,824,543,440,612,769,270,928,512,484,31,563,398,893,1207,345,299
DHX36,6341,4545,7059,4063,5256,6493,7851,5232,3945,2922,4723,5348,3101,3074,4935,2264,1632,2010,2241,956,2467,1421,2119,125,2222,1141,2263,4032,1222,1232
DHX37,1242,1121,2010,1408,1374,1316,1941,1410,946,913,704,1220,961,763,1041,469,514,501,356,217,622,405,474,24,582,373,684,1004,359,391
DHX38,3757,3598,5161,3443,3838,3748,4154,4112,3232,2664,2282,3619,2748,2221,2622,2686,1830,2183,2537,846,2592,1809,2465,149,2633,1390,3260,5756,1828,961
DHX40,1295,1104,1888,769,1222,853,1452,946,988,737,809,977,503,796,1050,332,394,384,532,283,456,293,402,25,457,207,354,1048,209,240
DHX57,1403,802,1616,1176,979,1174,1205,1234,910,854,926,1438,866,716,1004,578,730,678,1072,407,960,526,733,41,670,477,877,1443,332,448
DHX58,73,86,54,145,38,27,53,38,139,38,37,61,38,33,59,29,47,17,12,16,15,17,33,3,32,20,19,61,17,25
DHX8,1810,1324,1802,1230,1296,1321,1567,1549,1077,1020,1155,1696,878,822,1228,1246,1448,1618,1778,809,1883,1003,1652,94,1451,835,1959,3949,852,723
DHX9,2042,1397,2009,1404,1411,1362,2107,1500,1412,1107,1166,2829,2581,1390,1372,1974,1755,1832,2129,1068,2423,1401,2183,112,2618,1125,2124,4609,1178,1107
DIABLO,664,481,1125,712,785,820,414,406,627,492,344,817,662,554,417,377,239,228,262,233,289,211,331,17,487,155,264,724,207,186
DIAPH2,3789,2633,5158,3437,2988,2649,4035,3875,2912,2508,3986,4645,4350,2675,3907,777,980,1294,1215,1144,2778,1090,817,63,2369,815,1662,2314,1123,906
DIAPH3,987,459,1201,673,982,859,753,769,569,419,779,1095,742,601,918,1801,2151,1844,1666,1231,2751,1416,1910,99,1973,1016,1763,3669,964,903
DICER1,2148,1257,2438,1607,1761,1707,2736,2254,1233,976,1968,2056,1421,1181,2062,681,702,803,1168,961,1741,605,791,32,815,549,1016,1778,442,443
DIDO1,3338,2100,3321,2316,2332,2381,3422,3154,2063,1671,2695,3391,2618,2216,2654,8331,8345,12884,12417,1366,12864,8495,10000,420,11148,6253,13038,21177,5152,6834
DIO1,99,62,259,259,86,91,145,90,55,41,21,62,85,75,98,88,146,113,125,64,197,105,70,4,111,72,96,260,83,70
DIO2,49,54,304,705,387,125,91,227,53,37,111,70,201,55,43,75,46,98,80,65,86,52,56,8,64,39,78,156,63,98
DIO3,6201,4586,7225,3843,8665,5551,2589,4009,6970,5181,3430,10249,8854,5296,6474,293,264,402,455,1161,537,451,560,33,860,517,750,1851,572,398
DIP2A,3590,2591,3991,2162,2725,2951,3728,2913,1844,1693,2328,2840,1728,1650,2315,761,902,866,818,425,1050,673,840,52,1035,493,1144,2031,543,438
DIP2B,1569,1153,2005,1122,1585,1232,1555,1837,1258,1015,1348,1770,1395,715,1482,1800,1941,1638,1813,897,2532,1389,1542,103,2129,1142,2221,3722,1055,830
DIP2C,1222,935,1368,1004,904,883,1083,1143,845,678,1010,1181,967,702,1233,197,157,309,326,468,229,176,173,11,275,158,257,537,116,162
DIPK1A,175,85,297,202,162,107,186,104,84,80,118,204,154,140,165,104,170,236,160,130,289,109,145,3,175,135,313,577,131,167
DIPK1B,538,473,547,477,382,722,513,486,286,354,307,309,530,372,426,79,68,50,78,33,62,40,72,3,42,44,57,144,32,38
DIPK1C,151,374,180,210,230,398,552,586,296,175,237,88,235,270,290,1,3,11,9,3,11,2,12,1,3,4,7,23,3,14
DIPK2A,1726,828,1517,877,1370,731,771,1165,1263,611,779,1718,1303,926,1013,927,1040,1354,1335,1035,1538,894,1299,86,1641,1147,1332,2956,808,858
DIPK2B,1159,382,713,333,536,257,266,551,513,233,277,792,546,397,347,84,146,96,73,293,67,49,142,4,72,58,72,193,64,80
DIRAS1,56,61,43,54,41,26,142,91,63,87,63,53,53,36,53,37,59,79,31,24,48,56,47,3,55,39,63,125,16,47
DIRAS2,20,53,30,48,7,50,122,60,4,11,23,18,10,3,17,0,5,1,1,17,0,4,1,0,1,3,0,2,1,1
DIRAS3,1470,1865,2350,1955,1435,1830,1317,1048,1262,819,1030,1191,1314,1567,1168,75,66,110,108,124,118,69,110,6,102,55,49,227,50,72
DIS3,1461,675,1701,1037,1090,1103,1326,1235,838,759,1161,1803,1134,1070,1211,534,683,770,629,598,1151,551,718,16,560,434,663,1436,375,453
DIS3L,1715,1364,1942,1559,1556,2038,2219,1803,1271,1314,1252,1601,1209,1065,1170,647,728,572,750,396,991,580,649,44,854,520,784,2094,468,398
DIS3L2,660,644,857,564,558,486,1154,852,386,418,622,762,425,391,691,1142,827,1226,1145,257,1628,952,1094,76,1360,652,1438,2558,867,616
DISC1,2240,1750,2048,1595,1756,1538,1967,1575,1708,973,1572,2509,1596,1574,1630,295,455,456,536,591,387,293,429,23,413,236,754,1053,458,246
DISP1,2823,2024,2958,2079,2082,2038,3569,2261,1611,1348,1938,2374,2055,1423,2050,306,467,584,465,423,497,387,476,17,394,356,435,1257,237,375
DISP2,1080,680,1524,523,792,792,1445,1153,818,626,1193,1216,599,607,1248,871,875,1002,1248,292,1289,1225,889,41,1229,1020,1480,3213,1127,733
DISP3,1132,960,914,475,1102,750,1089,702,504,451,735,1975,687,917,643,1727,2903,4268,3644,260,4877,2597,2901,152,3017,1653,3633,6566,2330,1716
DIXDC1,2401,2493,3249,2648,2244,2843,2760,2395,1686,1997,1746,1567,1663,921,2018,882,807,918,1188,516,1148,761,855,47,910,751,1347,2268,649,640
DKC1,2827,1514,2782,1913,2464,2347,1736,1693,1884,1536,1270,3591,1966,2020,1892,468,509,552,536,637,816,315,604,29,562,296,469,1257,347,351
DKK1,81,57,124,137,97,55,276,105,35,47,36,60,193,94,69,0,7,8,3,24,0,2,1,0,6,4,2,4,1,0
DKK2,587,475,743,304,448,426,1220,390,445,291,531,405,320,147,452,365,192,213,476,160,278,196,297,12,318,112,298,836,171,135
DKK3,3120,1507,3888,2030,1776,1974,236,2643,2386,4059,3553,4494,6576,1972,853,444,733,471,529,787,406,483,1079,44,584,395,349,881,1690,444
DLAT,2163,1152,2217,1253,1480,1229,1405,1176,1308,1134,1492,2229,1530,1146,1769,3142,2982,3324,3323,781,4176,3089,3654,242,3434,2189,3569,6939,2067,1585
DLC1,3131,1425,2394,1372,2370,1447,1263,2457,1854,1096,1534,2846,2626,1578,2016,305,409,505,268,2475,168,235,419,17,301,258,287,808,265,246
DLD,5685,3099,5212,4345,3403,3757,4278,4317,3163,1998,3394,5905,4218,3950,3410,1383,1460,1639,1270,2230,1508,994,1282,57,1360,792,1181,2815,878,895
DLEC1,1320,1013,1295,1530,734,888,1192,1062,652,401,965,1026,1161,736,768,1870,1939,1858,2665,1188,3625,1719,1752,132,2075,886,1957,3971,1325,1258
DLG1,2343,1267,2540,1490,2084,1586,1874,2376,1582,1098,1661,3496,2352,1927,2014,817,962,978,725,1462,1175,666,685,35,734,532,944,1486,639,533
DLG2,2009,1370,1629,2437,1270,1387,2078,1976,1076,756,1429,1309,1647,1451,1533,976,1047,1211,1147,1032,1789,829,1013,61,1200,747,1157,2297,882,834
DLG3,1563,1125,1319,1054,902,1186,1909,1307,758,639,1082,1290,1042,1047,1126,987,950,1635,1324,483,1728,1011,1087,67,1199,750,1517,3307,657,942
DLG4,413,201,225,170,168,283,316,659,205,800,223,248,606,243,311,654,537,562,671,69,964,464,561,45,858,581,689,1756,463,412
DLG5,1581,1093,1866,963,1314,1160,1894,1651,1086,703,1348,1708,984,907,1471,950,517,899,1252,453,1484,651,877,45,966,536,956,1914,425,444
DLGAP1,337,226,340,396,1554,220,808,613,122,113,407,657,378,99,962,105,68,106,178,223,95,39,156,5,161,51,67,155,44,40
DLGAP2,87,62,116,161,65,62,90,80,35,34,87,89,60,50,54,1866,2319,2742,3285,527,4181,1566,1809,127,2362,1741,2351,5087,1346,1828
DLGAP3,26,36,38,28,42,28,47,47,6,8,14,29,13,10,25,57,157,20,54,2,205,73,13,0,39,19,91,434,19,30
DLGAP4,4508,4252,6513,4327,5148,5060,5665,4249,3252,2495,3256,4054,2554,2424,3342,12756,13099,17109,12361,1332,15684,8830,14813,847,16735,10742,13137,39289,10371,10984
DLGAP5,7008,5339,7320,6264,5650,7682,9483,6950,4388,2763,5981,7376,4569,4806,5784,12131,11719,16084,14804,2343,20847,12425,12843,835,16608,9805,17684,33800,9807,8919
DLK1,310,121,173,73,147,121,85,178,133,106,109,275,233,164,117,106,24,41,12,137,21,21,22,7,29,9,16,37,3,7
DLK2,33,31,63,14,37,47,30,28,40,38,27,77,41,88,39,28,50,32,62,13,88,41,47,1,58,21,59,132,23,26
DLL1,125,129,229,177,224,211,84,246,101,100,197,195,141,102,116,108,73,41,47,124,88,36,152,3,54,43,52,111,36,18
DLL3,6,30,16,22,7,18,14,25,22,5,27,2,19,18,11,29,18,12,14,11,27,6,10,1,27,11,5,27,15,19
DLL4,675,302,573,316,587,258,201,672,392,229,319,577,415,245,327,230,443,364,303,289,676,327,519,16,284,166,293,670,225,209
DLST,5249,3123,5267,3380,3889,3990,4504,3724,3550,2944,2819,5366,3827,4098,3601,2406,2455,2793,2505,801,3438,1839,2548,116,3385,1637,2591,6723,1416,1756
DLX1,3,6,12,9,7,7,6,16,9,7,7,8,12,8,12,41,39,108,45,15,81,43,35,0,47,6,67,147,26,118
DLX2,185,153,212,134,197,155,170,137,106,149,205,124,132,132,174,1116,1148,1137,984,68,1376,893,1042,49,1148,745,1083,2986,532,578
DLX3,5,3,2,22,2,4,12,11,0,8,14,14,7,8,16,0,2,0,0,4,1,0,0,0,0,0,0,1,2,0
DLX4,1,13,2,2,6,1,4,3,2,5,5,6,3,2,6,7,0,7,16,0,4,0,0,0,13,3,0,0,0,5
DLX5,19,10,14,35,8,11,7,47,13,8,16,24,12,14,17,2,16,14,11,3,29,0,7,0,9,13,12,13,5,6
DLX6,6,4,10,10,5,5,8,19,2,3,4,11,4,7,11,216,445,319,197,32,854,277,177,8,250,303,584,718,235,332
DMAC1,1424,782,1407,1774,758,907,691,717,814,1010,652,1117,1974,1508,673,2442,1799,3112,2189,412,2297,1765,2677,128,3120,1306,1808,4095,1328,2055
DMAC2L,765,555,794,770,658,654,986,566,474,427,718,1087,925,709,635,2431,2836,3917,2667,625,3003,2277,2438,147,3199,1961,3127,5905,2191,2500
DMAP1,1974,1153,2002,1226,1394,1464,1898,1640,1186,1107,1010,1552,1078,1004,1173,1141,1118,1508,1521,326,1824,1011,950,77,1269,679,1587,2721,848,804
DMBT1,32,25,46,13,10,28,18,41,26,19,11,11,49,4,38,17,16,67,28,9,28,20,27,0,34,7,26,30,13,19
DMBX1,13,38,29,19,9,15,43,28,9,12,18,26,13,10,31,17,8,22,12,29,16,10,12,0,11,7,14,29,7,7
DMC1,91,16,76,133,49,46,77,97,44,65,83,111,132,101,34,1187,940,1940,1422,1074,1699,978,1351,73,1464,739,1002,2322,683,966
DMD,5974,5152,7088,5391,4700,5545,7464,7088,4097,2846,5904,5440,4703,4103,5538,1373,1344,1706,1540,3119,2011,1318,1471,93,1463,1039,1795,3386,963,880
DMGDH,166,35,219,535,154,93,239,239,35,36,63,104,210,70,144,232,119,402,199,142,208,219,168,7,277,102,225,601,110,321
DMRT1,122,114,115,117,86,79,312,92,67,34,95,121,110,116,117,3067,2917,3407,3860,2370,5380,3241,4034,179,3864,2429,3728,7825,2020,2225
DMRT2,415,322,641,341,511,550,846,541,534,368,247,451,348,503,324,16,5,8,18,10,15,29,16,0,59,5,7,23,14,21
DMRT3,19,8,17,14,14,7,57,20,12,5,12,19,31,18,15,91,126,142,183,172,264,102,123,12,105,70,131,232,55,79
DMRTA2,27,17,16,21,14,34,32,8,12,11,23,34,13,22,25,1,5,1,1,1,29,0,1,0,1,2,5,21,4,11
DMRTB1,1,3,12,4,1,1,12,5,3,2,12,4,2,1,2,2548,2517,2343,2604,3801,3981,2021,2689,107,3227,1732,3030,7838,1804,1672
DMTF1,1340,895,1600,767,1132,1247,1645,1110,857,880,1040,1358,910,621,1149,475,428,621,459,392,858,516,438,27,601,308,553,1090,317,271
DMTN,174,74,193,81,113,68,106,179,151,100,127,263,145,81,155,29,54,88,63,1,35,17,28,1,35,23,65,142,12,85
DMXL1,893,480,1023,736,769,682,952,953,695,487,883,1056,699,522,838,385,412,405,706,723,747,356,416,29,557,346,618,1191,284,241
DMXL2,3168,1866,4221,2109,2550,2400,3696,4068,1983,1521,2855,2894,2078,1515,3128,2858,2783,3614,4627,1078,5557,3042,3381,175,3741,2421,4614,9319,2147,2116
DNA2,1109,873,2930,1284,1610,1805,1604,1663,892,903,1638,2733,1769,1455,1957,269,568,447,593,251,1261,346,363,12,458,373,545,1072,361,327
DNAAF1,198,108,193,130,303,117,154,137,111,109,159,185,253,151,144,5453,4936,6648,5892,1062,7242,4123,5633,303,6393,3834,5431,12481,3317,3772
DNAAF10,1073,528,949,723,674,697,907,574,621,538,645,1090,938,928,782,832,1066,1050,699,1100,925,659,995,45,1038,573,884,2198,509,579
DNAAF11,75,156,320,101,216,187,123,144,206,117,130,118,535,81,139,1231,1211,2526,1560,757,2667,1183,1466,53,1647,1467,1329,4450,506,1647
DNAAF2,255,166,252,278,237,175,281,161,206,185,195,463,225,277,173,1621,1805,1651,1906,156,4741,933,1361,93,1938,1553,2157,3474,1218,1389
DNAAF4,753,679,569,1013,504,403,503,449,551,332,392,423,465,584,477,2535,2175,2948,2943,440,2804,2365,2849,133,3277,1423,2752,4761,1169,1301
DNAAF5,1271,1169,1522,1643,1096,1269,2077,1092,784,726,812,1368,741,926,691,1504,1069,1298,1774,617,1671,1301,1405,102,1666,936,1462,2877,1017,735
DNAAF6,184,145,306,473,308,307,688,415,93,145,172,140,779,364,172,423,661,1013,974,721,549,412,624,14,607,635,851,2184,578,752
